ID,Time,Pickup,Dropoff,Duration,Fare
R7381,132,8,8,16,10.75
R7045,132,32,8,20,13.5
R7397,132,32,28,4,6.0
R7614,132,8,41,21,24.75
R7406,132,8,8,7,8.25
R7509,132,8,8,5,5.25
R7419,132,33,32,6,10.5
R7420,132,32,8,2,4.75
R6998,132,8,24,28,16.5
R7632,132,28,22,12,14.15
R7429,132,6,76,45,48.7
R6959,132,28,24,12,14.5
R7437,132,8,28,17,14.5
R7443,132,8,7,12,13.0
R7459,132,24,24,5,3.25
R7474,132,28,71,22,27.75
R7374,132,32,32,1,3.25
R7367,132,32,8,12,10.75
R6967,132,32,61,22,25.6
R7014,132,8,8,7,6.75
R7352,132,32,7,14,13.0
R7016,132,28,7,20,13.75
R7546,132,76,22,27,49.06
R7019,132,32,7,13,12.0
R7657,132,8,32,13,11.0
R7040,132,32,8,7,10.5
R7661,132,35,34,3,5.75
R7663,132,32,28,7,6.25
R7480,132,76,32,38,58.2
R7363,132,28,32,9,10.0
R7608,132,34,8,18,16.96
R7288,132,32,8,7,7.25
R7673,133,8,32,9,10.0
R7683,133,32,32,6,9.25
R7606,133,76,33,42,78.75
R7594,133,8,8,8,10.75
R6963,133,76,28,12,11.25
R7665,133,28,8,11,10.0
R6938,133,28,8,15,11.0
R7596,133,32,8,14,12.0
R7646,133,32,8,7,8.5
R6936,133,32,24,22,12.75
R7677,133,6,3,13,12.0
R7094,133,8,8,11,9.25
R7580,133,76,8,45,56.2
R7417,133,28,28,1,9.25
R7001,133,33,8,17,15.7
R7002,133,32,8,10,7.0
R7407,133,76,32,37,57.9
R7370,133,24,28,3,7.5
R7360,133,32,8,16,12.1
R7349,133,32,6,12,16.8
R7345,133,28,8,12,11.5
R7339,133,32,8,11,12.25
R7329,133,76,6,41,46.13
R7326,133,56,33,17,29.5
R7318,133,28,8,8,10.0
R7311,133,32,33,11,14.5
R7309,133,28,28,4,9.25
R7294,133,41,41,10,14.0
R7031,133,7,7,8,9.5
R7282,133,32,33,13,15.75
R7037,133,32,8,19,12.7
R7244,133,28,32,6,9.5
R7242,133,76,5,38,50.1
R7232,133,32,8,9,8.25
R7052,133,32,28,6,9.25
R7203,133,32,8,3,5.5
R7192,133,8,32,4,5.25
R7187,133,32,76,34,59.8
R7164,133,33,33,5,6.0
R7150,133,32,33,12,11.25
R7124,133,56,32,32,44.5
R7115,133,77,8,10,16.75
R7428,133,32,8,10,8.0
R7451,133,76,6,42,53.7
R7119,133,8,8,5,8.25
R7521,133,33,32,9,9.25
R6990,133,32,8,8,8.5
R7567,133,32,28,9,8.0
R7517,133,8,33,12,14.5
R7461,133,32,32,8,11.0
R7500,133,8,32,10,8.75
R7569,133,76,76,7,12.0
R7460,133,8,32,9,8.25
R7528,134,8,8,12,7.25
R7555,134,8,6,33,20.0
R6953,134,56,33,21,34.0
R6973,134,32,24,33,23.2
R7525,134,8,8,13,10.75
R7274,134,76,28,30,56.1
R6949,134,32,6,28,26.4
R7304,134,6,5,11,11.75
R7176,134,32,41,19,20.25
R6987,134,22,22,1,3.25
R7190,134,8,32,7,8.5
R7563,134,33,28,16,15.4
R7056,134,32,7,22,17.5
R7044,134,32,33,10,11.25
R7605,134,8,32,10,8.25
R6979,134,32,32,5,5.75
R7680,134,8,32,5,5.25
R7235,134,8,32,9,13.25
R7601,134,32,28,7,7.5
R7204,134,8,8,3,5.75
R7046,134,6,6,1,23.2
R7047,134,8,7,18,18.2
R7561,134,32,32,5,5.75
R7310,134,32,6,25,19.75
R7038,134,32,8,6,7.5
R7206,134,8,8,2,4.0
R7317,134,8,8,11,8.25
R7116,134,32,28,2,5.5
R7441,134,8,28,18,13.5
R7430,134,8,28,20,12.25
R7118,134,6,76,43,35.75
R7592,134,32,8,7,8.5
R7122,134,76,8,34,55.8
R7620,134,16,21,5,5.25
R7403,134,28,8,10,11.75
R7396,134,32,28,11,10.35
R7080,134,28,11,25,26.75
R7312,134,56,7,48,56.8
R7473,134,8,8,3,10.25
R7501,134,28,32,6,10.0
R6993,134,28,32,9,9.25
R7337,134,32,56,34,39.0
R7335,134,32,8,14,9.5
R7156,134,32,8,11,13.0
R7159,134,28,32,5,7.0
R6955,134,8,8,2,3.5
R7325,134,32,8,5,6.0
R7146,134,32,28,16,10.5
R8078,135,32,8,14,9.25
R7091,135,32,8,12,13.75
R8063,135,8,28,10,10.75
R8462,135,76,8,44,59.4
R7626,135,76,8,43,55.75
R7457,135,28,8,10,9.25
R7933,135,64,64,1,15.25
R7977,135,32,28,7,6.5
R8336,135,8,8,13,10.75
R7837,135,32,41,18,21.75
R7813,135,8,8,6,9.5
R8320,135,32,24,11,12.75
R7850,135,8,7,9,8.75
R8359,135,28,24,9,8.63
R8277,135,8,8,7,6.25
R7796,135,32,8,7,6.25
R7795,135,8,33,14,15.3
R7893,135,32,28,6,7.0
R7902,135,8,32,10,9.0
R7906,135,8,32,9,11.0
R8228,135,32,8,4,9.25
R7926,135,32,32,5,10.0
R8417,135,4,76,44,62.75
R7937,135,8,6,26,23.4
R7963,135,28,32,10,11.5
R7965,135,8,24,13,8.75
R8442,135,33,28,19,17.5
R8457,135,7,7,1,3.25
R7714,135,28,32,5,8.25
R7822,135,8,28,9,7.75
R6948,135,32,33,9,10.0
R7043,135,8,28,6,7.5
R7233,135,32,28,8,6.75
R7514,135,28,32,10,12.35
R7357,135,32,32,4,4.75
R7366,135,32,32,6,8.1
R7283,135,8,32,9,10.0
R7292,135,56,32,28,46.9
R7560,135,8,8,3,4.75
R7388,135,32,28,10,9.75
R7390,135,76,8,45,53.75
R7470,135,56,32,31,46.0
R7262,135,76,8,34,47.5
R7217,135,32,8,16,10.0
R7021,135,32,41,20,25.75
R6984,135,32,32,7,8.55
R8056,135,56,8,36,46.3
R7454,135,8,32,8,8.5
R7712,135,32,77,32,31.3
R7426,135,32,8,6,7.0
R7121,135,28,61,33,21.5
R7575,135,33,8,19,18.4
R7551,135,8,8,6,5.0
R7623,135,32,7,17,16.0
R7067,135,32,28,4,7.0
R7689,135,8,32,4,7.25
R7462,135,32,28,4,5.5
R8214,136,6,32,24,25.0
R7925,136,8,28,20,16.2
R7927,136,8,30,32,25.0
R7778,136,76,32,37,59.1
R7772,136,8,24,17,13.25
R8383,136,32,28,8,11.25
R8209,136,8,28,9,13.25
R8059,136,32,8,6,8.25
R8371,136,28,36,15,21.0
R7886,136,8,8,4,7.0
R8267,136,32,33,8,8.75
R8271,136,28,22,9,11.25
R8273,136,32,32,10,9.5
R7874,136,28,28,8,7.25
R7872,136,76,8,38,57.25
R8365,136,8,6,10,15.0
R7807,136,8,8,7,7.2
R7808,136,33,8,16,15.75
R8317,136,6,3,22,17.4
R7848,136,28,7,16,11.25
R7842,136,32,8,6,11.4
R7838,136,8,32,13,11.25
R7836,136,28,8,9,10.25
R7889,136,32,28,6,9.75
R8199,136,8,28,11,11.5
R8411,136,32,33,10,8.25
R8444,136,32,8,9,7.5
R7737,136,32,76,51,55.3
R8147,136,8,28,8,7.0
R7972,136,8,24,17,16.2
R8198,136,32,28,4,7.75
R8454,136,32,8,13,12.35
R8136,136,5,1,22,16.0
R8159,136,76,32,38,60.0
R8133,136,28,33,11,11.8
R8131,136,32,8,8,12.1
R8167,136,28,8,7,11.25
R7952,136,76,8,36,58.5
R8153,136,8,8,8,10.0
R7991,136,32,7,25,20.4
R8119,136,32,28,9,10.75
R8150,136,59,22,30,46.88
R8176,136,76,77,42,49.16
R7717,136,8,32,6,9.5
R7762,136,8,6,18,15.5
R8418,136,8,32,12,11.5
R8181,136,32,32,1,4.75
R7943,136,32,28,15,11.25
R8426,136,24,8,17,11.75
R8050,136,32,22,19,18.69
R8192,136,32,33,4,5.75
R8076,137,8,24,14,15.3
R8343,137,32,8,3,10.0
R8308,137,32,24,18,12.75
R7852,137,33,28,23,17.5
R8061,137,8,6,16,18.75
R8332,137,8,8,6,7.75
R7986,137,34,34,10,12.25
R8034,137,8,28,27,18.1
R8316,137,32,8,13,13.3
R7989,137,33,8,19,20.75
R8207,137,28,32,5,5.75
R7967,137,8,24,16,13.0
R7928,137,32,33,10,12.25
R7936,137,76,76,9,6.25
R8219,137,76,8,41,58.3
R8222,137,28,8,11,13.25
R8177,137,8,22,22,17.7
R8236,137,8,28,14,11.0
R8055,137,3,77,5,6.25
R8238,137,8,32,8,11.25
R7904,137,32,6,35,23.75
R8240,137,32,8,13,13.0
R7958,137,32,8,6,8.0
R7960,137,8,32,11,8.0
R8163,137,32,7,19,17.75
R7883,137,15,15,6,7.5
R8270,137,32,28,6,7.0
R7879,137,8,28,7,6.5
R7966,137,32,6,33,20.75
R8154,137,8,8,5,6.5
R7992,137,6,1,16,18.5
R7820,137,8,31,24,23.5
R8373,137,32,33,12,13.25
R8427,137,32,8,8,6.75
R7745,137,39,42,9,9.0
R8409,137,3,6,7,6.5
R7769,137,32,32,7,7.5
R7773,137,32,8,8,8.0
R8397,137,76,76,126,69.0
R8396,137,76,8,38,48.0
R7782,137,32,32,6,5.25
R8459,137,8,32,9,10.75
R7752,137,8,7,11,9.0
R8382,137,28,28,3,5.25
R7816,137,32,8,8,9.75
R8361,137,8,28,11,7.75
R8379,137,76,28,34,55.2
R8347,137,8,32,9,13.75
R7818,137,8,8,5,5.75
R8362,137,8,8,7,6.25
R8368,137,8,32,5,5.5
R7790,137,33,8,37,57.3
R7789,137,8,8,11,11.5
R8268,138,32,28,13,14.5
R7821,138,28,8,6,9.0
R7761,138,8,8,6,9.0
R7890,138,8,33,15,14.5
R8259,138,76,8,38,48.3
R8402,138,76,22,35,49.0
R7919,138,76,8,34,51.5
R7887,138,76,32,42,86.7
R7885,138,33,32,8,12.75
R8244,138,28,28,4,6.5
R7935,138,56,8,23,43.5
R8269,138,76,4,46,45.1
R8045,138,44,46,14,3.25
R8052,138,8,8,11,9.5
R8074,138,8,8,11,11.75
R8026,138,28,8,9,10.0
R8090,138,32,7,15,12.0
R8094,138,32,7,10,14.66
R8014,138,32,28,7,7.25
R8108,138,8,28,4,6.5
R8113,138,8,28,8,9.5
R8460,138,8,32,7,10.0
R7755,138,76,32,40,64.69
R7726,138,28,28,8,5.75
R7985,138,32,8,14,12.5
R8456,138,32,28,7,7.25
R8149,138,28,6,41,24.09
R7735,138,8,31,16,18.55
R8448,138,32,8,4,8.75
R7739,138,8,8,2,4.5
R7970,138,32,8,8,6.75
R7969,138,33,32,13,11.0
R8439,138,3,3,4,4.75
R8166,138,32,32,7,6.25
R8130,138,32,28,10,14.0
R8175,138,32,8,12,12.75
R8047,138,8,8,4,6.0
R8306,138,7,7,1,3.25
R8334,138,28,32,4,10.25
R7826,138,28,8,10,9.75
R7867,138,76,39,48,64.75
R8324,138,8,28,14,10.75
R7835,138,32,8,6,8.75
R8328,138,32,7,19,18.44
R8288,138,56,8,25,45.6
R8311,138,76,4,49,51.0
R7830,138,32,32,6,8.75
R8275,138,28,8,7,6.5
R7843,138,8,28,9,8.5
R7851,138,8,7,8,11.5
R8338,138,8,6,28,16.5
R8272,138,8,32,12,12.5
R8319,138,76,32,38,49.0
R7854,138,32,7,17,18.0
R8107,139,8,32,6,8.25
R7941,139,28,8,16,11.0
R8187,139,28,8,8,9.0
R7754,139,34,34,2,4.5
R8007,139,32,6,32,21.7
R7758,139,76,8,36,55.25
R8100,139,28,8,7,8.5
R7802,139,76,7,39,54.3
R8183,139,28,54,52,3.25
R7947,139,32,8,12,11.5
R7793,139,8,28,6,9.5
R7994,139,8,8,8,8.0
R8453,139,32,8,9,6.75
R7974,139,28,8,8,7.5
R7845,139,8,32,11,9.0
R7846,139,32,8,15,13.0
R7729,139,8,8,6,9.5
R7740,139,8,8,9,8.5
R8445,139,32,76,25,47.0
R8114,139,39,35,18,15.25
R8376,139,32,33,9,11.5
R8352,139,8,8,5,5.25
R8434,139,8,8,6,5.75
R8432,139,32,8,4,5.75
R7959,139,32,28,14,13.5
R7815,139,32,28,11,8.75
R8126,139,32,28,25,16.0
R8173,139,6,28,25,18.75
R7809,139,8,6,20,15.7
R7953,139,32,32,8,10.0
R8013,139,32,8,6,10.25
R8353,139,32,32,4,6.6
R8247,139,28,25,16,17.25
R8242,139,32,32,7,9.75
R8241,139,33,32,8,10.5
R8475,139,8,32,12,10.5
R8092,139,33,32,9,13.75
R8254,139,76,8,42,55.25
R8257,139,32,14,35,28.6
R8043,139,32,3,14,21.0
R8263,139,8,28,13,12.75
R8391,139,8,3,26,28.5
R8232,139,32,8,8,9.5
R7869,139,76,33,38,66.6
R8380,139,32,28,7,11.25
R8054,139,8,28,11,9.25
R7888,139,32,32,7,9.75
R7719,139,8,7,8,8.75
R7720,139,8,28,14,12.0
R7721,139,32,36,15,18.0
R8080,139,24,8,11,9.5
R8023,139,32,28,4,5.5
R8021,139,8,32,9,11.0
R8085,139,76,32,45,60.7
R8369,139,76,4,35,46.56
R8372,139,32,24,9,13.5
R7922,139,32,28,5,5.25
R7824,139,8,24,13,13.5
R7870,139,28,8,13,10.75
R8053,139,8,7,17,14.75
R7841,140,32,8,17,11.5
R8344,140,76,76,4,4.75
R7731,140,8,8,2,5.5
R8091,140,32,28,6,5.75
R8474,140,8,22,17,18.0
R8124,140,8,6,20,19.5
R8469,140,32,28,10,10.25
R7715,140,76,2,32,43.41
R8117,140,32,24,18,13.6
R8000,140,76,8,55,51.5
R8466,140,8,8,5,6.5
R7718,140,76,32,37,60.94
R8029,140,8,24,19,13.0
R8083,140,8,28,5,9.0
R8103,140,28,7,17,21.0
R8102,140,8,32,4,7.25
R8101,140,32,33,10,11.5
R8012,140,32,32,8,10.25
R8129,140,8,8,6,12.75
R8058,140,32,31,15,14.2
R8356,140,8,8,4,5.25
R7811,140,8,31,16,22.95
R8423,140,8,8,4,5.75
R8416,140,8,76,28,48.13
R8412,140,33,8,16,17.2
R8449,140,33,32,9,11.25
R8305,140,76,8,38,48.5
R8211,140,8,8,4,6.5
R8216,140,32,32,8,7.25
R8399,140,32,8,12,12.35
R8190,140,28,28,5,6.5
R8223,140,8,28,9,10.25
R7910,140,8,8,4,8.25
R7909,140,32,5,32,22.75
R8386,140,76,33,36,69.0
R7783,140,8,8,3,4.5
R8385,140,32,8,8,10.25
R7899,140,32,28,12,12.5
R8282,140,8,28,9,7.0
R7876,140,32,8,4,7.5
R7913,140,32,8,14,9.25
R7944,140,32,22,13,18.0
R7766,140,8,32,7,8.75
R8431,140,8,8,4,7.5
R7738,140,8,33,14,16.35
R7971,140,15,12,9,8.75
R7968,140,8,28,11,11.75
R8162,140,32,8,6,8.0
R7749,140,28,29,18,18.0
R8180,140,32,32,8,5.75
R7823,140,32,6,22,19.5
R8428,140,8,32,10,11.25
R8310,141,76,1,45,50.2
R8229,141,32,32,9,6.75
R8068,141,6,5,9,7.75
R8065,141,28,8,10,8.25
R8327,141,24,24,5,8.75
R8389,141,8,8,3,4.25
R8440,141,8,33,11,13.5
R8104,141,8,8,10,11.75
R8286,141,41,28,31,29.5
R8132,141,6,3,7,9.75
R8110,141,32,8,4,5.25
R8285,141,32,32,72,5.0
R8253,141,33,32,13,12.0
R8135,141,76,8,48,49.25
R8049,141,32,6,23,22.5
R8111,141,8,8,7,6.25
R8189,141,8,7,22,13.5
R8464,141,6,5,11,8.5
R8224,141,32,32,7,7.0
R8346,141,8,32,10,11.75
R8120,141,32,33,10,11.7
R8122,141,28,23,12,11.25
R8202,141,8,32,6,9.25
R8358,141,32,28,14,10.25
R8408,141,8,8,4,5.25
R8405,141,8,8,5,7.5
R8430,141,28,32,7,11.5
R8357,141,32,8,10,11.0
R8461,141,8,28,4,9.25
R8087,141,76,8,41,60.6
R8300,141,32,8,13,12.25
R8172,141,8,8,11,11.25
R8297,141,4,4,30,18.5
R8217,141,8,6,30,20.75
R8315,141,8,28,7,8.0
R8294,141,8,8,4,8.0
R8340,141,32,32,7,11.25
R8179,141,41,42,9,12.5
R8075,141,32,32,4,8.25
R7961,141,32,32,8,7.75
R7829,141,16,8,22,27.9
R8016,141,28,22,18,22.0
R7768,141,8,33,11,10.0
R7799,141,32,28,11,9.75
R7757,141,32,7,10,13.75
R8006,141,32,32,3,7.0
R7797,141,32,7,17,15.4
R7716,141,56,28,15,30.75
R7924,141,28,28,3,6.25
R7863,141,32,8,14,10.5
R7810,141,32,30,22,22.75
R7930,141,8,32,9,9.0
R7725,141,76,76,50,20.5
R8032,141,32,8,8,9.49
R7770,141,32,24,13,15.0
R7800,141,6,32,22,22.5
R7868,141,32,32,9,11.0
R7742,141,32,8,10,11.0
R7847,141,28,32,4,11.0
R7743,141,32,7,17,12.25
R7776,141,32,32,4,6.25
R8146,142,32,32,8,7.5
R8447,142,8,32,5,6.75
R8221,142,32,24,25,19.3
R8140,142,32,8,11,11.25
R8011,142,8,28,10,9.5
R8450,142,32,41,16,25.75
R7839,142,32,6,36,21.5
R7957,142,32,6,42,27.25
R7923,142,76,4,49,45.5
R8127,142,32,8,11,10.25
R8208,142,32,6,24,24.75
R8206,142,76,32,38,62.7
R8205,142,8,28,13,11.1
R7753,142,32,8,11,10.25
R7951,142,6,6,7,6.0
R8116,142,33,8,13,11.25
R7855,142,8,8,13,8.25
R7728,142,32,28,6,6.0
R8406,142,32,32,7,10.75
R8435,142,8,28,7,7.25
R8186,142,32,8,9,10.5
R8438,142,28,8,11,11.0
R8125,142,28,32,2,4.5
R7744,142,32,8,16,12.1
R7804,142,16,4,43,29.0
R8097,142,7,76,25,44.28
R8225,142,8,8,4,6.5
R8276,142,76,6,54,42.75
R8042,142,8,32,8,10.0
R8040,142,8,8,3,4.5
R7878,142,8,8,7,8.0
R8283,142,8,8,7,7.25
R8057,142,76,28,37,63.0
R8036,142,8,14,30,24.25
R8048,142,8,32,4,8.0
R8287,142,8,32,10,7.75
R7894,142,32,8,6,9.5
R8250,142,32,6,12,16.25
R8375,142,76,32,63,85.6
R8073,142,76,32,39,60.6
R7897,142,28,22,23,19.75
R7864,142,8,8,4,5.0
R7831,142,32,8,2,4.25
R8027,142,32,7,17,13.75
R8028,142,39,40,11,8.75
R8243,142,8,32,7,7.0
R8298,142,32,32,7,8.25
R7760,142,28,8,19,13.9
R8233,142,8,8,1,3.5
R8470,142,8,8,13,11.0
R8024,142,28,28,1,12.25
R8463,142,8,8,2,4.75
R7884,143,76,32,38,60.0
R8213,143,32,5,26,27.6
R7860,143,76,8,44,51.0
R8295,143,7,8,5,10.0
R8274,143,8,8,8,9.5
R7736,143,8,6,13,9.75
R8301,143,8,32,10,11.5
R8331,143,32,32,3,7.5
R8171,143,8,8,3,4.75
R8203,143,32,28,5,7.25
R8266,143,32,8,5,8.25
R8410,143,7,28,13,17.4
R8262,143,8,72,43,50.2
R8255,143,32,8,3,7.5
R8314,143,8,5,32,22.75
R7895,143,32,8,6,7.0
R8299,143,16,23,19,13.0
R7934,143,32,7,16,18.44
R7900,143,8,8,6,7.75
R8249,143,32,34,13,16.5
R8429,143,32,22,14,19.83
R8235,143,32,28,14,9.0
R7853,143,32,28,7,7.0
R8279,143,32,7,17,19.26
R7803,143,32,32,1,7.0
R8081,143,32,8,5,9.25
R8377,143,32,32,5,6.25
R8099,143,32,8,9,10.75
R8035,143,32,28,11,8.0
R7984,143,32,8,7,6.5
R8067,143,32,7,27,11.75
R8393,143,32,6,22,26.4
R8366,143,32,8,7,6.0
R8467,143,32,5,18,21.0
R8062,143,28,28,4,9.0
R8182,144,32,28,20,11.0
R8143,144,32,76,31,45.75
R8066,144,32,28,10,9.5
R8185,144,76,6,35,50.0
R8105,144,32,28,5,8.75
R7940,144,28,8,13,12.0
R7896,144,8,76,846,9.0
R8349,144,8,6,29,26.1
R7912,144,32,8,5,7.5
R8407,144,8,6,30,17.5
R7812,144,32,8,8,7.75
R7857,144,56,32,23,40.5
R8106,144,32,28,6,8.75
R8476,144,76,77,40,51.0
R8291,144,8,8,5,5.75
R8292,144,32,28,5,5.0
R7905,144,32,8,7,7.25
R7711,144,8,24,22,15.0
R8109,144,33,32,6,9.25
R7948,144,32,8,14,12.75
R7996,144,32,28,5,5.75
R7819,144,32,8,11,10.5
R7903,144,33,32,9,10.5
R8044,144,28,8,13,12.1
R7832,144,56,6,33,57.6
R8333,144,32,6,18,15.75
R8451,144,32,8,8,7.75
R7833,144,8,8,13,11.25
R7786,144,32,32,3,4.5
R7861,144,8,32,7,9.0
R8330,144,76,8,40,59.4
R8364,144,32,14,31,42.3
R7964,144,32,8,12,10.25
R7949,144,8,22,17,21.56
R7806,144,28,56,30,33.75
R7980,144,8,32,17,10.5
R7882,144,8,28,9,8.75
R8018,144,8,8,9,8.75
R8010,144,8,28,10,14.75
R8134,144,32,8,7,6.75
R8404,144,33,28,20,14.75
R8033,144,32,32,6,6.25
R7798,144,28,28,7,7.75
R8419,144,8,32,14,11.0
R7825,144,28,28,2,5.75
R7862,144,8,8,10,7.25
R8387,145,32,42,20,28.5
R8230,145,32,8,8,9.75
R8142,145,32,33,9,12.25
R8473,145,8,8,8,9.5
R7873,145,32,7,15,12.35
R8281,145,56,76,39,97.6
R7784,145,8,28,8,8.0
R8039,145,8,28,8,6.75
R7880,145,32,8,6,8.25
R8038,145,32,28,12,8.0
R7866,145,8,24,13,10.5
R8414,145,8,32,9,6.75
R8261,145,32,6,40,22.5
R8260,145,8,8,6,5.5
R8378,145,32,7,28,18.7
R8258,145,32,8,13,9.5
R8415,145,8,28,12,9.25
R7911,145,32,8,15,11.28
R8252,145,8,8,2,4.25
R8290,145,8,6,30,21.5
R7898,145,8,8,9,6.5
R7763,145,8,8,6,5.75
R8478,145,32,76,45,55.3
R8212,145,8,8,6,6.25
R8226,145,32,41,19,25.75
R8121,145,32,5,32,23.0
R8017,145,28,7,33,21.4
R8455,145,76,33,40,58.03
R7746,145,33,32,12,13.75
R8174,145,8,6,26,21.1
R7849,145,32,28,2,4.25
R7983,145,8,8,11,11.25
R8441,145,8,6,31,25.0
R8322,145,8,24,15,15.3
R8398,145,32,32,6,6.75
R8161,145,8,28,5,5.75
R8401,145,77,3,7,7.5
R8400,145,33,32,19,16.8
R8157,145,32,32,7,10.5
R8452,145,32,8,8,6.75
R7973,145,28,32,4,5.25
R7978,145,32,8,15,9.75
R8193,145,15,10,16,14.75
R8309,145,28,28,3,4.5
R8313,145,32,8,12,7.75
R8210,145,76,28,45,48.0
R8367,145,76,8,46,56.5
R8218,145,32,32,1,3.25
R7785,145,33,32,13,13.6
R7859,145,32,8,16,11.75
R8363,145,8,28,17,11.5
R7998,145,66,63,6,3.25
R7929,145,32,28,11,8.25
R8112,145,76,8,42,56.0
R8384,145,76,28,39,56.1
R7999,145,56,7,27,50.4
R8200,145,32,7,14,16.8
R8197,145,7,7,6,6.75
R7750,145,32,32,6,7.0
R7751,145,32,76,27,50.31
R8355,146,76,12,20,26.25
R7828,146,8,8,9,9.0
R7791,146,8,8,6,8.25
R8302,146,32,28,12,14.0
R8304,146,76,14,50,44.0
R7780,146,8,8,7,9.75
R8280,146,8,33,10,10.0
R7788,146,8,32,10,10.75
R7774,146,32,24,19,14.75
R8403,146,8,8,3,5.25
R8394,146,28,32,7,8.4
R7805,146,7,28,20,16.6
R8351,146,8,8,1,3.25
R8348,146,32,28,6,5.75
R8374,146,32,8,9,8.5
R8390,146,32,8,16,12.1
R7975,146,8,8,1,19.25
R7955,146,32,28,7,9.5
R7956,146,32,7,11,12.5
R8164,146,32,7,21,16.9
R8158,146,76,11,37,60.6
R8278,146,32,33,14,11.0
R8446,146,16,77,25,23.1
R8145,146,8,76,30,52.8
R7734,146,32,32,8,7.5
R7982,146,32,6,32,23.2
R7732,146,32,28,13,8.5
R7988,146,8,28,9,14.75
R8128,146,32,28,9,9.25
R7730,146,32,76,41,56.5
R7950,146,6,6,8,8.5
R8458,146,32,34,14,14.4
R8003,146,28,7,25,14.75
R8005,146,32,28,10,10.0
R8009,146,28,56,42,37.75
R8098,146,32,8,5,9.25
R8093,146,43,43,48,3.25
R7723,146,76,8,33,57.0
R8086,146,8,8,15,11.25
R8070,146,8,24,10,11.75
R8069,146,8,24,13,12.0
R8064,146,32,32,7,11.0
R8037,146,28,28,10,9.25
R8041,146,32,28,4,7.75
R8051,146,8,8,6,5.5
R8002,146,32,32,7,7.75
R8178,146,32,32,4,5.5
R7920,146,8,6,25,22.0
R8191,146,76,8,43,46.5
R8251,146,32,8,6,8.5
R8425,146,32,28,7,9.5
R7917,146,8,8,1,7.25
R8237,146,32,31,17,12.5
R8413,146,28,32,8,9.0
R8422,146,32,7,21,16.0
R8433,146,32,8,12,7.75
R7993,147,76,8,35,64.67
R7908,147,33,8,15,12.75
R7997,147,32,4,31,25.25
R8001,147,8,8,15,13.0
R8293,147,76,76,42,49.25
R8245,147,56,8,27,39.0
R8360,147,32,7,20,17.5
R8350,147,8,8,8,7.25
R8008,147,33,32,8,11.25
R8246,147,32,28,8,10.0
R7724,147,33,32,14,13.25
R7747,147,8,24,92,6.75
R7990,147,32,32,13,8.5
R8089,147,8,32,7,8.75
R7892,147,8,8,3,6.61
R7722,147,32,32,2,5.25
R7794,147,32,28,5,6.25
R8472,147,8,28,7,7.0
R8477,147,32,8,8,9.5
R8071,147,32,8,8,9.5
R7865,147,32,8,21,16.35
R8264,147,32,32,5,7.25
R8265,147,32,11,21,32.7
R7787,147,76,7,39,54.3
R7877,147,8,32,11,9.25
R8015,147,56,32,25,44.8
R8289,147,32,22,13,17.5
R8231,147,8,8,4,5.25
R8227,147,32,32,3,4.25
R8160,147,8,8,8,6.5
R7962,147,8,32,10,9.0
R8326,147,32,24,12,12.7
R7840,147,32,8,8,10.25
R8165,147,8,8,7,6.0
R7748,147,32,28,7,8.5
R7918,147,32,8,9,8.25
R8169,147,8,8,8,7.0
R7858,147,32,28,8,7.5
R8318,147,32,28,13,9.25
R7954,147,76,8,36,58.2
R8194,147,28,8,10,8.0
R8184,147,28,7,20,14.75
R8437,147,33,76,47,61.25
R7771,147,8,21,20,22.5
R8443,147,32,7,16,19.5
R8156,147,77,77,1,3.25
R8339,147,32,28,6,7.5
R7741,147,28,32,5,6.0
R8303,147,32,32,1,3.5
R8335,147,28,33,13,13.75
R8220,147,32,32,7,6.25
R8337,147,8,8,5,5.25
R8144,147,32,32,7,9.25
R7915,147,32,32,25,18.75
R8342,147,32,28,5,7.0
R7981,147,8,7,13,8.5
R7765,148,22,20,8,8.25
R7777,148,32,32,6,6.75
R8395,148,8,33,11,12.0
R8421,148,32,8,9,9.0
R7764,148,32,28,6,6.5
R7727,148,32,32,3,5.5
R8392,148,7,21,18,13.5
R8424,148,8,6,14,15.0
R7767,148,7,6,13,8.0
R8046,148,32,6,19,22.8
R8141,148,32,32,5,9.5
R7881,148,8,45,24,31.25
R7891,148,8,8,1,5.75
R7976,148,28,8,12,11.25
R8248,148,76,21,31,48.0
R8152,148,32,32,9,10.75
R8234,148,8,32,10,8.25
R7914,148,8,8,10,9.5
R8025,148,32,32,5,5.5
R8170,148,8,32,11,9.75
R8215,148,8,28,7,8.0
R7921,148,8,8,9,6.75
R8022,148,32,7,14,13.0
R7945,148,32,8,14,9.0
R7931,148,76,24,41,52.55
R7942,148,32,8,8,9.0
R8188,148,32,32,9,8.25
R7916,148,76,6,42,54.6
R7987,148,28,8,5,6.0
R7938,148,6,6,30,55.5
R7834,148,8,8,3,4.5
R8381,148,32,28,11,9.5
R8123,148,32,6,18,19.5
R8095,148,8,8,10,9.25
R8341,148,32,28,7,10.0
R7995,148,8,8,5,5.25
R8329,148,28,28,8,7.0
R8004,148,32,28,8,6.75
R7817,148,8,8,7,7.25
R8020,148,32,32,11,10.25
R8323,148,8,15,22,26.5
R8370,148,33,32,20,16.6
R8060,148,32,8,6,7.75
R8084,148,8,53,35,49.25
R8325,148,8,6,18,15.75
R7946,149,8,8,8,7.5
R8088,149,32,28,7,7.0
