ID,Time,Pickup,Dropoff,Duration,Fare
R7031,147,33,32,9,8.5
R7020,147,32,76,44,57.25
R6572,147,32,28,14,9.25
R7019,147,32,28,6,10.25
R6818,147,33,28,14,12.0
R6571,147,8,8,15,19.5
R6505,147,28,24,16,12.75
R7006,147,76,8,45,63.3
R6682,147,32,32,9,7.25
R6482,147,5,4,4,5.5
R6756,147,32,8,9,8.14
R6483,147,6,6,11,12.0
R6973,147,8,76,46,55.0
R6530,147,14,13,10,11.0
R6957,147,32,32,7,10.75
R6977,147,8,8,1,10.25
R6948,147,33,76,50,56.25
R6490,147,32,76,38,57.9
R6684,147,8,8,7,9.75
R6495,147,28,32,11,10.0
R6765,147,28,27,9,12.5
R6706,147,22,24,16,16.75
R7110,147,8,8,6,5.75
R7150,147,56,56,5,5.0
R6772,147,8,28,8,8.25
R6647,147,32,76,53,47.0
R6881,147,8,28,11,10.25
R7101,147,8,32,8,9.0
R6749,147,32,76,41,63.55
R6744,147,32,32,5,5.0
R6858,148,32,32,9,7.0
R6575,148,32,28,6,6.0
R6859,148,32,22,11,19.2
R7062,148,32,8,9,11.0
R7125,148,13,1,20,14.25
R6567,148,8,56,29,37.75
R7067,148,16,6,16,16.25
R7070,148,32,8,6,7.0
R7123,148,32,32,10,9.5
R7114,148,28,5,21,22.25
R6842,148,8,32,9,8.75
R7108,148,32,8,7,8.75
R6822,148,8,8,5,6.25
R6519,148,8,28,17,11.0
R6522,148,76,28,34,59.69
R7136,148,8,8,6,6.75
R6807,148,32,8,3,5.0
R6936,148,32,28,8,8.25
R6967,148,76,32,30,58.0
R6578,148,8,41,18,28.25
R6658,148,8,8,4,5.5
R6632,148,8,8,5,7.25
R6661,148,32,32,8,11.25
R6630,148,32,34,22,14.75
R6776,148,33,33,9,8.0
R6786,148,8,76,60,66.05
R6980,148,8,32,6,10.0
R6978,148,8,32,10,7.75
R6974,148,28,8,11,11.0
R6998,148,32,7,11,16.35
R6793,148,3,76,36,36.0
R7026,148,32,8,12,8.75
R6699,148,32,32,4,8.25
R7028,148,32,8,9,8.25
R6912,148,32,28,8,10.0
R7033,148,8,28,12,10.75
R6610,148,24,7,19,14.5
R6609,148,32,32,10,9.5
R7035,148,33,32,7,8.0
R6746,148,56,39,24,36.5
R6584,148,32,76,39,57.6
R6947,148,32,32,7,8.75
R6607,148,32,33,15,12.75
R6926,148,8,32,5,6.9
R6799,148,8,32,8,9.0
R6751,148,5,4,9,12.0
R6704,149,8,8,3,5.25
R6735,149,8,24,11,11.75
R6498,149,32,32,5,5.25
R6837,149,76,8,42,63.25
R6651,149,33,34,3,5.25
R6643,149,32,8,7,6.25
R6835,149,8,32,12,10.2
R6732,149,28,28,6,9.0
R6497,149,8,6,9,11.75
R6492,149,32,8,3,5.25
R7115,149,8,32,10,13.25
R6981,149,32,32,8,11.25
R7118,149,32,33,12,11.5
R6491,149,76,32,56,56.0
R6979,149,8,28,22,17.5
R6954,149,76,8,39,60.6
R6847,149,32,28,5,5.5
R6480,149,32,8,7,6.5
R6689,149,8,8,8,10.0
R6692,149,32,28,13,12.25
R6693,149,28,28,6,6.0
R7137,149,32,28,9,9.0
R6672,149,28,8,14,13.0
R6579,149,32,33,14,13.1
R7149,149,8,76,59,52.75
R6834,149,8,28,10,8.5
R6563,149,32,28,5,8.0
R7027,149,7,32,12,15.0
R6890,149,43,43,37,18.25
R6999,149,8,32,6,9.25
R6554,149,6,5,13,10.25
R6550,149,32,76,53,52.75
R6549,149,6,7,10,10.25
R6619,149,76,33,39,66.9
R6596,149,32,32,10,13.0
R6587,149,28,28,5,6.25
R6547,149,8,3,9,13.5
R7085,149,32,32,1,4.25
R7022,149,76,8,68,61.0
R7013,149,8,8,1,8.25
R6582,149,8,32,7,7.0
R6812,149,7,76,50,51.6
R6811,149,32,32,28,9.0
R7090,149,8,32,6,6.75
R6528,149,76,32,33,48.25
R6635,149,32,8,5,10.25
R6518,149,8,7,12,10.5
R6642,149,32,76,42,58.8
R7014,149,8,32,6,7.0
R7834,150,8,8,4,5.0
R7779,150,8,24,15,11.25
R7310,150,33,8,11,9.5
R7354,150,32,32,10,7.75
R7568,150,47,43,15,13.25
R7378,150,32,28,10,10.25
R7626,150,32,8,12,12.25
R7396,150,76,31,41,65.8
R7492,150,8,32,8,7.25
R7293,150,8,8,13,8.25
R7455,150,28,32,3,4.75
R7287,150,8,28,14,12.25
R7490,150,8,33,15,13.3
R7210,150,76,32,39,59.4
R7575,150,8,32,9,8.0
R7465,150,32,56,25,39.6
R7238,150,8,8,5,8.5
R7597,150,28,34,11,9.5
R7606,150,32,35,13,13.75
R7204,150,32,76,55,55.9
R7543,150,32,8,4,5.75
R6865,150,28,10,19,38.4
R6466,150,8,32,1,4.25
R7055,150,8,32,10,14.5
R7053,150,8,32,8,6.5
R6580,150,32,32,7,7.0
R7018,150,8,8,7,8.0
R6621,150,32,28,5,5.75
R7010,150,32,8,7,8.75
R7009,150,8,32,6,8.5
R7145,150,32,32,4,4.75
R6662,150,8,32,2,4.0
R6681,150,8,7,6,11.0
R6920,150,32,33,9,11.0
R6892,150,5,5,1,3.5
R6875,150,33,33,24,14.75
R6852,150,4,8,23,31.0
R6856,150,8,32,5,5.5
R7077,150,59,59,1,3.25
R7100,150,8,22,17,14.0
R6989,150,8,32,8,11.5
R6474,150,76,32,32,59.75
R6478,150,32,33,9,8.75
R6488,150,8,32,11,11.0
R7525,151,8,76,50,57.0
R7357,151,4,4,2,4.5
R7573,151,8,8,21,14.75
R7208,151,28,32,5,6.5
R7714,151,45,70,24,20.0
R7657,151,8,8,11,6.75
R7656,151,60,35,9,8.0
R7362,151,6,7,6,6.25
R7365,151,76,8,49,52.75
R7216,151,76,32,46,61.2
R7647,151,56,33,17,36.05
R7379,151,8,8,4,5.0
R7734,151,32,8,6,6.75
R7527,151,8,32,4,5.0
R7383,151,56,56,1,3.25
R7255,151,8,32,7,10.75
R7417,151,28,28,1,21.25
R7754,151,76,8,44,49.0
R7228,151,76,8,44,54.75
R7409,151,28,23,10,15.6
R7623,151,76,8,47,61.24
R7618,151,32,32,7,9.5
R7731,151,8,28,13,9.5
R7394,151,32,8,7,8.5
R7158,151,73,51,10,3.25
R7590,151,28,28,1,3.25
R7420,151,24,8,16,14.25
R7778,151,28,32,3,7.0
R7613,151,8,76,53,47.0
R7800,151,56,41,26,48.05
R7302,151,8,28,11,10.25
R7183,151,59,59,1,6.25
R7685,151,76,76,10,19.5
R7325,151,76,8,44,49.5
R7663,151,28,8,19,14.5
R7340,151,8,8,10,8.5
R7323,151,56,41,22,28.0
R7699,151,32,28,8,12.25
R7792,151,8,8,2,4.75
R7456,151,32,32,7,6.5
R7680,151,32,28,3,7.75
R7810,151,32,8,10,8.0
R7560,151,32,8,8,9.0
R7290,151,8,32,5,5.75
R7442,151,8,32,9,7.0
R7194,151,32,7,12,12.1
R7567,151,8,28,19,12.0
R7348,151,28,55,35,54.75
R7782,151,28,33,15,10.5
R7664,151,59,59,24,3.5
R7539,151,8,8,5,7.25
R7248,152,32,42,20,24.25
R7538,152,8,32,8,7.25
R7690,152,35,42,13,3.25
R7511,152,8,32,3,5.25
R7352,152,32,33,7,9.0
R7303,152,76,33,37,70.25
R7336,152,32,33,15,13.5
R7299,152,8,32,11,13.6
R7374,152,32,28,30,15.25
R7294,152,28,28,1,3.25
R7344,152,14,4,8,7.75
R7717,152,8,8,7,7.75
R7273,152,32,32,10,8.75
R7665,152,32,32,4,9.75
R7241,152,32,8,6,7.5
R7627,152,8,28,13,10.25
R7382,152,8,8,3,5.5
R7814,152,59,33,1,3.25
R7766,152,28,28,7,8.5
R7430,152,8,28,9,9.5
R7523,152,76,11,15,27.0
R7217,152,32,76,38,57.3
R7773,152,6,8,12,15.75
R7239,152,32,28,10,12.35
R7780,152,32,8,6,7.25
R7578,152,8,32,8,11.25
R7425,152,6,8,7,10.5
R7758,152,8,32,14,10.75
R7768,152,8,8,4,5.0
R7521,152,8,8,4,7.75
R7447,152,32,28,7,9.5
R7165,152,8,32,12,12.1
R7171,152,32,7,13,17.54
R7182,152,32,32,6,8.5
R7180,152,8,8,11,10.5
R7668,153,32,28,10,12.35
R7335,153,32,8,7,7.25
R7435,153,24,7,15,11.5
R7793,153,32,8,4,21.0
R7783,153,32,7,21,16.75
R7565,153,8,8,11,11.0
R7304,153,8,32,6,6.25
R7282,153,8,8,5,5.75
R7702,153,32,32,5,5.0
R7499,153,28,35,14,17.75
R7781,153,32,28,6,9.5
R7436,153,76,76,14,21.1
R7569,153,33,32,12,13.75
R7400,153,8,32,9,7.5
R7558,153,33,56,27,33.92
R7733,153,8,33,18,15.7
R7401,153,32,32,6,5.5
R7684,153,32,8,2,8.5
R7406,153,32,8,8,10.5
R7159,153,32,28,14,9.0
R7231,153,8,28,6,9.0
R7251,153,8,33,14,16.0
R7816,153,6,6,1,4.25
R7655,153,76,8,45,62.0
R7592,153,8,32,4,7.25
R7631,153,59,59,1,3.25
R7634,153,32,33,9,12.0
R7725,153,32,32,6,10.5
R7506,153,76,8,47,56.5
R7376,153,8,28,15,10.75
R7762,153,32,32,10,12.25
R7720,153,32,28,5,6.5
R7691,153,76,8,51,61.0
R7215,153,56,8,24,49.8
R7695,153,8,33,17,15.6
R7470,154,5,8,24,23.25
R7540,154,76,32,36,55.5
R7677,154,8,8,10,7.0
R7452,154,32,8,8,9.0
R7477,154,56,8,25,45.3
R7355,154,32,8,13,9.0
R7482,154,8,33,12,14.75
R7448,154,8,35,14,16.5
R7512,154,32,8,5,8.25
R7346,154,28,32,12,13.0
R7661,154,8,76,50,43.75
R7648,154,32,7,17,16.75
R7368,154,32,32,9,8.25
R7632,154,8,32,7,6.5
R7414,154,32,8,10,13.5
R7516,154,43,8,25,28.0
R7617,154,32,76,33,52.8
R7405,154,4,4,2,4.25
R7608,154,32,76,36,52.5
R7337,154,41,70,28,25.25
R7319,154,76,8,46,46.75
R7509,154,28,32,5,5.5
R7805,154,8,32,6,6.0
R7771,154,32,32,3,5.5
R7832,154,32,32,2,4.0
R7745,154,32,32,5,5.5
R7263,154,76,8,49,63.0
R7166,154,32,8,13,10.0
R7262,154,32,32,1,3.75
R7264,154,8,32,6,8.75
R7775,154,7,32,13,14.5
R7713,154,32,8,4,6.5
R7235,154,32,32,5,7.0
R7804,154,8,32,7,7.7
R7314,154,32,28,8,7.75
R7278,154,5,5,4,6.25
R7269,154,32,8,11,10.5
R7582,155,33,34,5,6.0
R7270,155,32,8,6,8.25
R7359,155,33,76,39,59.1
R7464,155,76,8,43,60.4
R7712,155,32,32,3,4.75
R7230,155,32,8,7,6.5
R7549,155,32,32,4,8.25
R7316,155,32,32,6,8.25
R7457,155,7,7,3,5.25
R7645,155,32,8,12,12.25
R7553,155,32,8,11,10.5
R7660,155,32,32,1,3.25
R7640,155,77,77,1,3.25
R7373,155,32,76,33,61.2
R7636,155,32,32,6,9.5
R7202,155,32,32,6,7.75
R7259,155,32,32,9,9.0
R7257,155,8,68,22,31.9
R7566,155,8,32,11,9.5
R7254,155,32,24,11,14.0
R7718,155,49,49,4,3.25
R7428,155,28,8,9,8.75
R7467,155,76,76,13,19.2
R7707,155,32,8,5,6.0
R7688,155,32,28,10,9.9
R7505,155,32,8,3,8.5
R7510,155,32,32,4,7.0
R7322,155,32,28,15,13.55
R7501,155,28,56,29,36.6
R7681,155,76,8,47,54.75
R7689,155,32,28,11,10.5
R7307,155,32,32,7,6.5
R7514,155,16,21,2,4.5
R7330,155,76,32,40,60.7
R7519,155,8,32,9,9.25
R7491,155,8,32,11,8.5
R7670,155,8,28,11,9.5
R7784,155,4,4,5,6.5
R7828,155,42,33,16,19.0
R7826,155,8,32,14,12.3
R7806,155,8,8,7,6.25
R7347,155,32,8,11,8.0
R7169,155,32,8,13,9.5
R7224,155,8,28,10,9.0
R7693,155,8,7,6,11.5
R7475,155,28,8,13,12.0
R7252,155,24,24,10,8.0
R7481,155,76,5,32,41.75
R7526,155,8,32,17,15.0
R7476,155,32,32,8,11.0
R7760,156,8,32,11,8.25
R7759,156,8,32,9,7.0
R7196,156,8,76,36,46.5
R7416,156,56,24,29,40.5
R7749,156,28,8,14,14.25
R7586,156,8,76,48,55.0
R7583,156,76,33,43,90.6
R7463,156,28,28,2,4.25
R7563,156,3,33,20,24.0
R7502,156,33,76,51,65.1
R7835,156,28,7,15,12.0
R7496,156,8,8,5,7.0
R7830,156,76,8,30,43.25
R7163,156,32,76,52,49.25
R7474,156,6,8,14,15.25
R7785,156,32,32,4,8.5
R7173,156,8,32,9,9.25
R7462,156,33,27,17,19.0
R7461,156,32,28,6,9.75
R7459,156,14,11,5,6.25
R7185,156,33,76,65,72.1
R7789,156,28,28,5,7.5
R7562,156,32,8,5,7.25
R7468,156,8,8,9,7.75
R7743,156,32,6,12,17.5
R7797,156,28,8,16,15.9
R7268,156,32,32,4,5.75
R7295,156,32,28,7,8.25
R7726,156,28,32,5,7.0
R7341,156,32,28,8,10.5
R7390,156,32,8,8,7.25
R7649,156,32,32,6,9.0
R7723,156,8,32,11,10.94
R7729,156,32,28,13,10.5
R7697,156,8,8,10,7.5
R7692,156,8,8,2,4.5
R7245,156,33,28,13,11.75
R7728,156,32,40,15,26.75
R7709,156,28,8,10,8.25
R7738,156,32,7,11,15.9
R7673,156,32,28,11,12.5
R7710,156,8,33,13,14.8
R7687,156,8,32,3,5.0
R7313,156,8,32,11,8.25
R7311,156,32,8,8,10.0
R7650,156,32,32,6,9.0
R7331,156,32,28,7,8.5
R7271,156,32,8,13,9.25
R7740,156,8,8,1,3.25
R7306,156,33,8,26,18.1
R7399,156,32,33,10,8.25
R7356,156,32,32,8,11.0
R7701,156,32,28,7,8.5
R7542,157,32,22,10,26.0
R7284,157,8,8,2,6.25
R7547,157,32,32,6,9.0
R7808,157,32,76,32,51.0
R7705,157,8,32,12,10.5
R7275,157,8,32,3,7.5
R7285,157,8,8,10,9.5
R7742,157,76,32,45,63.3
R7819,157,8,8,3,5.5
R7535,157,8,32,6,7.5
R7480,157,32,32,5,8.25
R7821,157,28,32,6,7.5
R7339,157,8,76,37,53.75
R7338,157,76,32,46,61.2
R7487,157,8,6,15,21.3
R7520,157,32,41,19,26.5
R7329,157,33,32,5,8.25
R7676,157,56,33,21,36.4
R7515,157,8,8,4,6.5
R7308,157,28,28,3,5.0
R7153,157,4,2,8,11.5
R7309,157,8,3,12,20.95
R7667,157,21,22,7,10.75
R7533,157,8,32,9,8.75
R7719,157,28,28,1,3.5
R7178,157,32,8,3,8.5
R7410,157,32,28,5,8.25
R7599,157,8,24,11,14.5
R7739,157,32,8,6,8.5
R7418,157,7,32,21,18.9
R7398,157,32,32,9,11.25
R7222,157,32,24,19,16.6
R7615,157,32,8,5,8.25
R7730,157,8,32,14,10.75
R7392,157,32,8,5,6.6
R7574,157,28,8,7,9.0
R7233,157,76,32,46,55.25
R7571,157,8,56,38,43.2
R7200,157,32,33,14,12.5
R7438,157,32,32,13,8.25
R7253,157,28,28,10,8.25
R7432,157,8,32,5,8.0
R7786,157,32,76,43,52.3
R7802,157,32,32,4,6.75
R7552,157,1,16,28,20.75
R7799,157,28,3,85,50.25
R7643,157,33,28,14,11.75
R7727,157,76,32,36,54.25
R7794,157,32,76,33,54.3
R7790,157,7,32,17,12.25
R7554,157,8,32,7,7.5
R7602,157,8,8,4,9.5
R7635,157,6,8,12,12.75
R7639,157,28,8,16,10.5
R7603,158,32,8,7,6.75
R7607,158,32,8,12,9.0
R7837,158,36,70,29,34.25
R7706,158,8,32,11,11.75
R7611,158,28,8,9,10.25
R7551,158,8,32,4,6.5
R7537,158,8,32,10,7.75
R7594,158,56,33,18,32.5
R7756,158,76,76,1,3.5
R7767,158,8,8,2,6.5
R7776,158,32,28,4,6.75
R7732,158,8,8,8,8.25
R7831,158,77,28,28,33.5
R7669,158,8,32,11,9.0
R7642,158,32,28,6,8.75
R7580,158,28,8,9,9.0
R7761,158,32,34,11,12.0
R7698,158,32,24,13,14.5
R7620,158,28,32,4,8.5
R7715,158,8,32,7,7.5
R7530,158,76,76,14,20.75
R7478,158,76,33,39,62.0
R7388,158,11,56,36,44.7
R7411,158,16,5,6,6.5
R7305,158,77,77,5,6.25
R7193,158,8,76,55,65.0
R7437,158,52,32,32,48.5
R7384,158,76,33,39,65.8
R7184,158,8,33,7,9.5
R7483,158,28,32,11,11.0
R7454,158,76,8,43,63.12
R7371,158,8,8,8,6.75
R7367,158,28,28,13,13.25
R7408,158,8,76,32,40.82
R7161,158,32,8,7,8.25
R7267,158,68,75,20,26.25
R7449,158,28,32,4,7.5
R7444,158,8,8,8,8.25
R7220,158,32,8,9,9.5
R7207,158,8,32,12,9.0
R7324,158,56,8,30,39.3
R7297,158,8,8,9,8.91
R7214,158,32,28,4,7.25
R7154,158,32,32,1,3.25
R7431,158,8,8,6,7.76
R7328,158,8,8,3,5.25
R7434,159,32,32,7,8.63
R7576,159,32,56,23,30.5
R7174,159,8,32,4,9.75
R7809,159,32,32,8,9.75
R7801,159,32,32,7,8.0
R7753,159,33,56,21,32.2
R7588,159,33,28,13,14.25
R7422,159,8,32,7,6.0
R7798,159,56,8,27,49.5
R7604,159,32,8,7,6.5
R7624,159,8,8,6,6.5
R7189,159,32,28,8,8.25
R7317,159,8,32,7,6.75
R7318,159,8,32,5,6.0
R7327,159,8,8,6,6.5
R7675,159,8,8,4,5.5
R7671,159,32,8,6,6.0
R7360,159,76,32,42,57.79
R7205,159,28,28,10,11.25
R7203,159,32,32,10,8.0
R7188,159,8,42,21,24.5
R7366,159,33,32,15,11.25
R7201,159,32,24,10,10.75
R7372,159,8,7,11,9.5
R7708,159,22,22,12,10.0
R7638,159,32,76,34,57.9
R7380,159,43,8,20,25.25
R7223,159,32,8,14,11.8
R7625,159,76,8,45,63.7
R7610,159,56,56,1,30.1
R7646,159,8,33,18,14.75
R7440,159,28,8,7,8.75
R7186,159,59,59,1,3.25
R7836,159,32,8,7,9.25
R7544,159,76,8,45,58.6
R7472,159,32,28,11,11.75
R7453,159,8,41,21,31.8
R7479,159,8,76,33,51.3
R7170,159,59,59,1,3.25
R7458,159,32,56,27,42.6
R7243,159,8,8,9,7.75
R7517,159,32,8,7,6.25
R7825,159,8,32,6,7.75
R7548,159,6,7,9,11.5
R7469,159,32,53,39,3.25
R7747,159,8,32,11,8.75
R7811,159,8,32,7,6.25
R7755,160,32,22,11,14.75
R7296,160,77,6,8,12.5
R7696,160,76,8,45,62.7
R7494,160,8,24,10,7.0
R7466,160,76,32,44,50.75
R7391,160,76,32,37,57.3
R7389,160,32,8,10,7.25
R7191,160,28,32,10,9.75
R7629,160,76,8,43,62.9
R7345,160,32,32,7,5.5
R7787,160,76,8,42,59.8
R7350,160,8,8,7,6.0
R7473,160,8,6,6,10.25
R7351,160,8,8,2,4.0
R7658,160,32,32,16,12.35
R7637,160,8,8,2,6.5
R7823,160,28,7,19,13.0
R7829,160,76,32,35,58.2
R7199,160,8,8,8,6.25
R7370,160,32,32,5,8.5
R7529,160,32,8,22,12.5
R7488,160,76,28,35,58.5
R7748,160,8,32,11,9.5
R7218,160,8,33,10,11.0
R7735,160,33,32,7,7.0
R7817,160,32,32,9,9.5
R7260,160,32,32,5,5.25
R7321,160,7,3,18,12.5
R7167,160,28,8,9,13.0
R7584,160,14,14,7,7.0
R7266,160,28,8,9,8.0
R7752,160,51,55,1,4.0
R7450,160,27,32,19,15.0
R7812,160,8,8,7,5.5
R7446,160,8,8,6,8.75
R7429,160,8,32,11,8.25
R7240,160,32,32,8,8.75
R7445,160,32,28,6,5.75
R7312,160,76,32,51,51.5
R7439,160,76,32,34,57.3
R7577,160,28,28,11,12.9
R7765,160,28,28,12,11.25
R7585,160,8,76,47,52.9
R7679,160,76,28,33,57.3
R7460,160,32,8,8,9.25
R7796,160,8,32,11,12.75
R7412,160,28,8,28,17.0
R7598,160,8,32,3,5.0
R7421,160,8,32,5,8.5
R7221,160,32,8,12,8.5
R7179,160,33,28,21,14.75
R7152,160,32,32,4,4.5
R7704,161,8,8,7,6.0
R7682,161,32,61,18,21.25
R7651,161,32,8,11,8.5
R7694,161,32,32,6,5.5
R7242,161,32,32,11,8.25
R7334,161,32,41,24,35.94
R7229,161,32,56,26,38.25
R7156,161,8,32,12,9.75
R7332,161,8,8,7,6.0
R7358,161,32,8,9,10.0
R7662,161,32,8,10,10.75
R7326,161,28,6,16,23.55
R7244,161,76,2,25,37.0
R7291,161,76,76,1,3.5
R7686,161,8,32,8,10.5
R7320,161,28,32,9,7.75
R7211,161,28,56,27,34.25
R7443,161,8,32,13,11.5
R7827,161,76,32,47,53.5
R7395,161,32,32,8,8.0
R7402,161,8,8,6,5.5
R7190,161,28,32,5,7.25
R7403,161,28,34,8,8.75
R7274,161,32,32,4,6.5
R7227,161,32,8,3,8.75
R7393,161,2,2,6,6.5
R7181,161,32,32,7,6.25
R7177,161,6,77,11,12.5
R7176,161,8,6,23,18.25
R7581,161,32,32,7,6.75
R7433,161,8,56,34,51.3
R7572,161,32,28,3,6.75
R7751,161,8,32,15,12.1
R7451,161,56,6,36,45.0
R7619,161,33,8,21,17.19
R7616,161,8,28,11,10.5
R7622,161,32,76,33,51.6
R7484,161,7,7,4,5.0
R7250,161,32,32,7,8.1
R7197,161,32,32,11,21.3
R7757,161,32,76,48,53.0
R7633,161,32,76,46,63.1
R7536,161,29,28,8,8.75
R7441,161,32,33,11,9.75
R7301,161,8,8,4,6.5
R7386,161,32,32,14,9.25
R7471,161,33,76,35,56.5
R7234,161,8,32,9,8.75
R7763,162,32,33,13,11.75
R7276,162,33,76,46,57.0
R7281,162,28,53,35,44.25
R7288,162,32,76,35,44.75
R7724,162,32,76,31,55.62
R7249,162,32,32,3,5.75
R7283,162,8,8,3,4.5
R7247,162,76,6,32,41.25
R7703,162,32,8,10,9.5
R7722,162,32,8,15,13.8
R7711,162,33,8,16,15.81
R7226,162,28,76,36,54.6
R7261,162,22,23,12,11.0
R7315,162,21,21,3,5.0
R7612,162,10,10,1,3.25
R7795,162,32,7,8,11.5
R7595,162,8,49,21,33.25
R7587,162,33,32,13,13.5
R7570,162,8,32,10,11.5
R7564,162,8,32,14,14.25
R7397,162,8,8,5,5.75
R7168,162,32,8,9,7.5
R7822,162,8,28,20,18.0
R7528,162,76,28,34,60.0
R7486,162,76,4,31,39.0
R7833,162,32,32,16,7.0
R7508,162,32,8,6,8.5
R7504,162,32,28,4,7.75
R7550,162,32,32,10,10.75
R7621,162,32,8,3,6.75
R7803,162,32,32,6,5.5
R7630,162,28,32,9,7.75
R7672,162,32,8,14,9.0
R7769,162,28,33,14,15.0
R7774,162,32,28,7,7.0
R7349,162,8,76,51,54.05
R7192,162,32,3,19,21.5
R7653,162,32,32,3,4.25
R7652,162,8,33,9,12.5
R7353,162,8,7,10,12.25
R7364,162,8,32,9,11.0
R7381,162,32,32,5,8.0
R7198,162,76,28,31,55.9
R7369,162,32,8,9,10.75
R7236,162,56,8,29,47.2
R7363,162,8,8,5,7.0
R7764,163,8,32,4,5.5
R7164,163,32,56,25,37.5
R7219,163,32,28,8,10.0
R7824,163,8,8,5,5.75
R7807,163,32,32,5,7.0
R7815,163,32,32,7,6.0
R7160,163,6,6,4,5.25
R7157,163,32,8,8,6.75
R7750,163,8,32,10,10.75
R7155,163,28,25,16,20.75
R7746,163,8,33,17,15.4
R7212,163,33,8,13,16.65
R7777,163,4,2,2,4.5
R7175,163,32,41,22,31.5
R7507,163,28,43,26,31.0
R7237,163,8,32,9,10.75
R7545,163,8,8,6,5.0
R7333,163,32,28,3,9.25
R7557,163,32,32,10,7.0
R7561,163,28,8,12,9.0
R7343,163,76,8,41,55.49
R7427,163,33,28,15,12.75
R7579,163,76,8,41,59.7
R7659,163,33,41,18,20.5
R7300,163,43,1,37,3.25
R7361,163,8,32,17,10.75
R7644,163,32,6,17,18.75
R7589,163,8,8,9,7.5
R7385,163,8,28,9,8.75
R7628,163,32,32,6,8.9
R7593,163,28,28,5,5.25
R7415,163,8,32,10,12.25
R7609,163,32,28,11,12.5
R7413,163,32,32,8,8.4
R7426,163,32,8,8,9.0
R7298,163,32,32,4,5.25
R7674,163,32,28,8,9.5
R7489,163,8,6,14,24.0
R7503,163,8,8,7,6.75
R7741,163,77,3,4,6.0
R7500,163,32,76,52,59.15
R7246,163,32,8,15,13.0
R7256,163,8,28,9,6.75
R7522,163,32,32,16,20.7
R7272,163,8,32,5,6.75
R7277,163,28,32,9,7.0
R7485,163,21,6,16,15.5
R7605,163,8,8,7,7.5
R7531,163,76,32,44,50.75
R7280,163,8,8,1,20.28
R7286,163,77,3,13,10.25
R7532,164,33,33,1,4.0
R7596,164,28,41,17,23.25
R7818,164,8,76,33,43.0
R7555,164,7,7,1,3.25
R7513,164,32,8,11,13.6
R7419,164,28,6,18,19.25
R7601,164,8,8,4,6.25
R7591,164,33,32,12,12.7
R7497,164,32,32,11,11.0
R7423,164,8,28,7,10.25
R7424,164,76,8,27,49.5
R7495,164,32,28,4,5.0
R7820,164,32,76,36,55.8
R7813,164,8,8,2,4.25
R7524,164,8,32,9,7.25
R7172,164,8,8,13,11.25
R7541,164,76,6,36,42.25
R7559,164,28,8,12,8.75
R7232,164,76,8,42,50.0
R7716,164,32,32,6,9.25
R7265,164,28,32,4,7.5
R7342,164,8,8,11,9.25
R7678,164,8,28,12,9.0
R7683,164,32,32,6,8.5
R7289,164,28,32,10,8.1
R7666,164,8,32,9,10.5
R7225,164,32,32,7,8.25
R7654,164,8,32,8,11.75
R7641,164,8,32,5,8.75
R7375,164,32,8,4,7.75
R7377,164,32,8,8,8.5
R7195,164,76,8,47,60.0
R7387,164,32,28,5,5.25
R7258,164,32,32,8,6.25
R7700,164,8,32,11,9.5
R7791,164,8,8,6,8.5
R7404,164,32,32,4,5.0
R7213,164,56,8,24,36.75
R7737,164,76,28,36,46.5
R8515,165,32,8,3,5.5
R8536,165,11,11,6,8.25
R8527,165,32,28,6,8.5
R7982,165,8,8,8,8.45
R8281,165,1,6,31,26.75
R8277,165,8,8,10,10.75
R7991,165,32,32,6,5.5
R8502,165,8,76,67,54.25
R7407,165,33,28,19,20.1
R8154,165,73,69,15,17.0
R8472,165,32,8,8,9.75
R8133,165,8,32,4,4.75
R8027,165,28,8,10,8.5
R8129,165,32,8,10,8.75
R8045,165,14,14,9,8.5
R8127,165,8,32,12,13.0
R8123,165,24,28,14,9.5
R8391,165,32,32,6,6.0
R8099,165,8,32,8,7.25
R8112,165,32,8,8,7.5
R7996,165,76,76,14,8.0
R7744,165,8,6,16,15.0
R7493,165,76,3,32,48.05
R7963,165,32,8,6,7.0
R7600,165,28,32,5,8.0
R7614,165,32,8,8,7.0
R7788,165,76,32,34,56.8
R7206,165,16,15,1,3.75
R7209,165,8,32,11,8.5
R7772,165,56,8,23,36.75
R7888,165,76,17,22,30.75
R7770,165,3,1,16,16.0
R7556,165,32,8,13,12.75
R7546,165,8,32,8,9.75
R7292,165,8,32,10,10.25
R7187,165,8,7,10,9.9
R7534,165,32,32,5,5.0
R7162,165,3,77,6,6.5
R7721,165,76,8,43,60.1
R7866,165,32,7,14,10.5
R7518,165,8,76,38,47.25
R7953,165,8,8,12,6.0
R7498,165,8,8,5,6.25
R7736,165,76,8,50,61.9
R7279,165,8,32,6,7.5
R8113,165,76,32,45,62.5
R8161,166,24,16,12,19.5
R7889,166,32,32,8,7.75
R8171,166,76,32,46,58.94
R8120,166,2,2,1,3.25
R8186,166,32,8,5,8.0
R7968,166,3,6,12,10.75
R8079,166,32,6,10,19.2
R8064,166,32,32,7,6.75
R7911,166,8,32,14,12.0
R8011,166,7,8,8,7.5
R8008,166,32,28,10,11.0
R7998,166,32,28,8,17.25
R7921,166,33,32,15,12.5
R7988,166,8,8,10,7.25
